,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,year
424,Nils Hoglander,20,VAN,LW,56,13,14,27,-4,16,2020
425,Nick Holden,33,VEG,D,17,0,2,2,3,2,2020
426,Justin Holl,29,TOR,D,55,2,18,20,16,25,2020
427,Patric Hornqvist,34,FLA,RW,44,14,18,32,-3,39,2020
428,Bo Horvat,25,VAN,C,56,19,20,39,-6,23,2020
429,Brett Howden,22,NYR,C,42,1,6,7,-2,11,2020
430,Filip Hronek,23,DET,D,56,2,24,26,-18,16,2020
431,Jonathan Huberdeau,27,FLA,LW,55,20,41,61,12,36,2020
432,Cameron Hughes,24,BOS,C,1,0,0,0,-1,0,2020
433,Jack Hughes,19,NJD,C,56,11,20,31,-3,16,2020
434,Quinn Hughes,21,VAN,D,56,3,38,41,-24,22,2020
435,Brad Hunt,32,MIN,D,12,1,0,1,-8,4,2020
436,Dryden Hunt,25,ARI,LW,26,3,5,8,-6,4,2020
437,Ben Hutton,27,TOT,D,38,1,4,5,-13,11,2020
438,Ben Hutton,27,ANA,D,34,1,4,5,-13,11,2020
439,Ben Hutton,27,TOR,D,4,0,0,0,0,0,2020
440,Zach Hyman,28,TOR,C,43,15,18,33,19,28,2020
441,Alex Iafallo,27,LAK,C,55,13,17,30,-8,4,2020
442,Matt Irwin,33,BUF,D,24,0,2,2,-10,19,2020
443,Mark Jankowski,26,PIT,C,45,4,7,11,4,6,2020
444,Mattias Janmark,28,TOT,C,56,11,13,24,-12,10,2020
445,Mattias Janmark,28,CHI,C,41,10,9,19,-17,8,2020
446,Mattias Janmark,28,VEG,C,15,1,4,5,5,2,2020
447,Calle Jarnkrok,29,NSH,C,49,13,15,28,13,14,2020
448,Christian Jaros,24,SJS,D,7,0,1,1,-4,2,2020
449,Tanner Jeannot,23,NSH,F,15,5,2,7,6,2,2020
450,Jan Jenik,20,ARI,RW,2,2,0,2,3,0,2020
451,Boone Jenner,27,CBJ,C,41,8,9,17,-9,6,2020
452,Nick Jensen,30,WSH,D,53,2,12,14,5,14,2020
453,Ryan Johansen,28,NSH,C,48,7,15,22,0,22,2020
454,Marcus Johansson,30,MIN,C,36,6,8,14,-10,4,2020
455,Erik Johnson,32,COL,D,4,0,1,1,2,2,2020
456,Jack Johnson,34,NYR,D,13,1,0,1,-5,8,2020
457,Luke Johnson,26,MIN,C,14,1,0,1,-5,5,2020
458,Reese Johnson,22,CHI,F,5,0,0,0,-2,9,2020
459,Tyler Johnson,30,TBL,C,55,8,14,22,-1,16,2020
460,Andreas Johnsson,26,NJD,LW,50,5,6,11,-1,12,2020
461,Ross Johnston,26,NYI,LW,12,0,1,1,-3,35,2020
462,Henri Jokiharju,21,BUF,D,46,3,5,8,-11,4,2020
463,Caleb Jones,23,EDM,D,33,0,4,4,-7,6,2020
464,Max Jones,22,ANA,LW,46,7,4,11,-9,36,2020
465,Seth Jones,26,CBJ,D,56,5,23,28,-18,26,2020
466,Zachary Jones,20,NYR,D,10,0,4,4,-2,2,2020
467,Mathieu Joseph,23,TBL,RW,56,12,7,19,3,10,2020
468,Pierre-Olivier Joseph,21,PIT,D,16,1,4,5,1,6,2020
469,Dakota Joshua,24,STL,C,12,1,0,1,-3,7,2020
470,Roman Josi,30,NSH,D,48,8,25,33,-11,20,2020
471,Tyson Jost,22,COL,C,54,7,10,17,14,24,2020
472,Olli Juolevi,22,VAN,D,23,2,1,3,-1,0,2020
473,Tomas Jurco,28,VEG,RW,8,0,1,1,0,0,2020
474,Noah Juulsen,23,FLA,D,4,0,0,0,-3,0,2020
475,Nazem Kadri,30,COL,C,56,11,21,32,-7,34,2020
476,Dominik Kahun,25,EDM,C,48,9,6,15,-3,2,2020
477,Kaapo Kakko,19,NYR,RW,48,9,8,17,3,10,2020
478,Arthur Kaliyev,19,LAK,RW,1,1,0,1,-1,0,2020
479,Wyatt Kalynuk,23,CHI,D,21,4,5,9,-6,4,2020
480,David Kampf,26,CHI,C,56,1,11,12,-3,20,2020
481,Steven Kampfer,32,BOS,D,20,2,3,5,3,4,2020
482,Evander Kane,29,SJS,LW,56,22,27,49,-1,42,2020
483,Patrick Kane,32,CHI,RW,56,15,51,66,-7,14,2020
484,Kasperi Kapanen,24,PIT,RW,40,11,19,30,15,7,2020
485,Kirill Kaprizov,23,MIN,LW,55,27,24,51,10,16,2020
486,Erik Karlsson,30,SJS,D,52,8,14,22,-18,18,2020
487,William Karlsson,28,VEG,C,56,14,25,39,19,4,2020
488,David Kase,24,PHI,RW,1,0,0,0,0,0,2020
489,Ondrej Kase,25,BOS,RW,3,0,0,0,0,0,2020
490,Zack Kassian,30,EDM,RW,27,2,3,5,-4,15,2020
491,Martin Kaut,21,COL,RW,5,0,0,0,-1,4,2020
492,Joey Keane,21,CAR,D,1,0,0,0,-1,0,2020
493,Brady Keeper,24,FLA,D,1,0,0,0,0,0,2020
494,Duncan Keith,37,CHI,D,54,4,11,15,-13,30,2020
495,Clayton Keller,22,ARI,C,56,14,21,35,-5,18,2020
496,Joel Kellman,26,SJS,F,7,1,1,2,-1,6,2020
497,Parker Kelly,21,OTT,F,1,1,0,1,1,0,2020
498,Adrian Kempe,24,LAK,LW,56,14,15,29,-18,28,2020
499,Alexander Kerfoot,26,TOR,C,56,8,15,23,2,12,2020
500,Tanner Kero,28,DAL,RW,39,3,7,10,0,6,2020
501,Phil Kessel,33,ARI,RW,56,20,23,43,-17,12,2020
502,Jujhar Khaira,26,EDM,LW,40,3,8,11,-1,42,2020
503,Matt Kiersted,22,FLA,D,7,0,0,0,-4,2,2020
504,Alex Killorn,31,TBL,C,56,15,18,33,-1,37,2020
505,Joel Kiviranta,24,DAL,F,26,6,5,11,3,6,2020
506,John Klingberg,28,DAL,D,53,7,29,36,-15,23,2020
507,Nikolai Knyzhov,22,SJS,D,56,2,8,10,-10,39,2020
508,Slater Koekkoek,26,EDM,D,18,1,0,1,-7,2,2020
509,Mikko Koivu,37,CBJ,C,7,1,1,2,-2,2,2020
510,Keegan Kolesar,23,VEG,RW,44,3,10,13,-4,30,2020
511,Leo Komarov,34,NYI,C,33,1,7,8,7,15,2020
512,Travis Konecny,23,PHI,C,50,11,23,34,-5,26,2020
513,Anze Kopitar,33,LAK,C,56,13,37,50,-7,10,2020
514,Klim Kostin,21,STL,C,2,0,1,1,-1,0,2020
515,Jesperi Kotkaniemi,20,MTL,C,56,5,15,20,-1,12,2020
516,Vitali Kravtsov,21,NYR,RW,20,2,2,4,-6,4,2020
517,Peyton Krebs,20,VEG,C,4,0,1,1,1,0,2020
518,Chris Kreider,29,NYR,LW,50,20,10,30,-1,34,2020
519,David Krejci,34,BOS,C,51,8,36,44,16,16,2020
520,Torey Krug,29,STL,D,51,2,30,32,11,25,2020
521,Dominik Kubalík,25,CHI,LW,56,17,21,38,-3,18,2020
522,Karson Kuhlman,25,BOS,C,20,2,0,2,-6,0,2020
523,Dean Kukan,27,CBJ,D,35,1,4,5,-3,10,2020
524,Brett Kulak,27,MTL,D,46,2,6,8,3,20,2020
525,Dmitry Kulikov,30,TOT,D,48,0,4,4,-3,28,2020
526,Dmitry Kulikov,30,NJD,D,38,0,2,2,-4,26,2020
527,Dmitry Kulikov,30,EDM,D,10,0,2,2,1,2,2020
528,Luke Kunin,23,NSH,C,38,10,9,19,3,13,2020
529,Janne Kuokkanen,22,NJD,C,50,8,17,25,-11,14,2020
530,Rasmus Kupari,20,LAK,C,7,1,0,1,-5,2,2020
531,Sean Kuraly,28,BOS,C,47,4,5,9,-10,20,2020
532,Philipp Kurashev,21,CHI,C,54,8,8,16,-9,12,2020
533,Evgeny Kuznetsov,28,WSH,C,41,9,20,29,7,18,2020
534,Oliver Kylington,23,CGY,D,8,0,1,1,-1,0,2020
535,Jordan Kyrou,22,STL,C,55,14,21,35,1,12,2020
536,Joel L'Esperance,25,DAL,RW,12,2,0,2,-2,2,2020
537,Kevin Labanc,25,SJS,RW,55,12,16,28,-9,31,2020
538,Tanner Laczynski,23,PHI,C,5,0,0,0,1,0,2020
539,Sam Lafferty,25,PIT,C,34,0,6,6,-6,25,2020
540,Alexis Lafreniere,19,NYR,LW,56,12,9,21,-7,8,2020
541,William Lagesson,24,EDM,D,19,0,2,2,0,9,2020
542,Patrik Laine,22,TOT,RW,46,12,12,24,-28,25,2020
543,Patrik Laine,22,CBJ,RW,45,10,11,21,-29,21,2020
544,Patrik Laine,22,WPG,RW,1,2,1,3,1,4,2020
545,Juho Lammikko,25,FLA,RW,44,4,1,5,-8,10,2020
546,Gabriel Landeskog,28,COL,LW,54,20,32,52,14,34,2020
547,Dylan Larkin,24,DET,C,44,9,14,23,-14,34,2020
548,Adam Larsson,28,EDM,D,56,4,6,10,2,24,2020
549,Jacob Larsson,23,ANA,D,46,1,6,7,-9,14,2020
550,Johan Larsson,28,ARI,LW,52,8,6,14,-13,24,2020
551,Scott Laughton,26,PHI,C,53,9,11,20,13,39,2020
552,Jeremy Lauzon,23,BOS,D,41,1,7,8,8,40,2020
553,Curtis Lazar,25,TOT,C,50,7,6,13,-6,6,2020
554,Curtis Lazar,25,BUF,C,33,5,4,9,-4,0,2020
555,Curtis Lazar,25,BOS,C,17,2,2,4,-2,6,2020
556,Nick Leddy,29,NYI,D,56,2,29,31,-3,8,2020
557,Anders Lee,30,NYI,LW,27,12,7,19,11,12,2020
558,Artturi Lehkonen,25,MTL,LW,47,7,6,13,-2,6,2020
559,Mikko Lehtonen,27,TOT,D,26,0,6,6,-2,8,2020
560,Mikko Lehtonen,27,CBJ,D,17,0,3,3,-3,4,2020
561,Mikko Lehtonen,27,TOR,D,9,0,3,3,1,4,2020
562,Josh Leivo,27,CGY,LW,38,6,3,9,-3,10,2020
563,Brendan Lemieux,24,TOT,LW,49,4,7,11,-2,73,2020
564,Brendan Lemieux,24,NYR,LW,31,2,5,7,0,59,2020
565,Brendan Lemieux,24,LAK,LW,18,2,2,4,-2,14,2020
566,John Leonard,22,SJS,LW,44,3,10,13,-7,2,2020
567,Otto Leskinen,23,MTL,D,1,0,0,0,0,0,2020
568,Kris Letang,33,PIT,D,55,7,38,45,19,32,2020
569,Vinni Lettieri,25,ANA,C,5,0,0,0,-3,0,2020
570,Tyler Lewington,26,NSH,D,2,0,1,1,4,9,2020
571,Trevor Lewis,34,WPG,C,56,5,5,10,7,2,2020
572,Timothy Liljegren,21,TOR,D,2,0,0,0,1,2,2020
573,Kole Lind,22,VAN,RW,7,0,0,0,-4,0,2020
574,Oskar Lindblom,24,PHI,LW,50,8,6,14,-9,9,2020
575,Esa Lindell,26,DAL,D,56,5,11,16,11,19,2020
576,Ryan Lindgren,22,NYR,D,51,1,15,16,20,35,2020
577,Elias Lindholm,26,CGY,C,56,19,28,47,10,22,2020
578,Hampus Lindholm,27,ANA,D,18,2,4,6,-1,16,2020
579,Par Lindholm,29,BOS,C,1,0,0,0,0,0,2020
580,Gustav Lindstrom,22,DET,D,13,0,3,3,1,0,2020
581,Blake Lizotte,23,LAK,C,41,3,7,10,2,16,2020
582,William Lockwood,22,VAN,RW,2,0,0,0,-2,2,2020
583,Ryan Lomberg,26,FLA,LW,34,2,2,4,-2,67,2020
584,Steven Lorentz,24,CAR,C,45,2,6,8,1,8,2020
585,Adam Lowry,27,WPG,LW,52,10,14,24,6,13,2020
586,Milan Lucic,32,CGY,LW,56,10,13,23,-8,46,2020
587,Matt Luff,23,LAK,RW,13,1,0,1,-4,5,2020
588,Isac Lundestrom,21,ANA,C,41,6,3,9,-9,14,2020
589,Eetu Luostarinen,22,FLA,C,44,3,5,8,-11,12,2020
590,Ilya Lyubushkin,26,ARI,D,42,1,1,2,-13,10,2020
591,Olli Maatta,26,LAK,D,41,0,4,4,-8,6,2020
592,Kurtis MacDermid,26,LAK,D,28,2,2,4,-14,36,2020
593,Jacob MacDonald,27,COL,D,33,1,8,9,14,8,2020
594,Mackenzie MacEachern,26,STL,LW,21,1,1,2,3,8,2020
595,Zack MacEwen,24,VAN,C,34,1,1,2,-2,44,2020
596,Ryan MacInnis,24,CBJ,C,16,0,0,0,-3,0,2020
597,Connor Mackey,24,CGY,D,6,1,2,3,3,20,2020
598,Nathan MacKinnon,25,COL,C,48,20,45,65,22,37,2020
599,Josh Mahura,22,ANA,D,13,1,3,4,0,4,2020
600,Philippe Maillet,28,WSH,F,2,0,0,0,-1,0,2020
601,Cale Makar,22,COL,D,44,8,36,44,17,12,2020
602,Evgeni Malkin,34,PIT,C,33,8,20,28,-4,24,2020
603,Sean Malone,25,NSH,C,1,0,1,1,-1,2,2020
604,Mikhail Maltsev,22,NJD,LW,33,6,3,9,-4,4,2020
605,Andrew Mangiapane,24,CGY,LW,56,18,14,32,1,24,2020
606,Josh Manson,29,ANA,D,23,1,6,7,-3,30,2020
607,Anthony Mantha,26,TOT,RW,56,15,14,29,-14,25,2020
608,Anthony Mantha,26,DET,RW,42,11,10,21,-14,17,2020
609,Anthony Mantha,26,WSH,RW,14,4,4,8,0,8,2020
610,Brad Marchand,32,BOS,LW,53,29,40,69,26,46,2020
611,Jonathan Marchessault,30,VEG,C,55,18,26,44,19,39,2020
612,Mason Marchment,25,FLA,F,33,2,8,10,4,18,2020
613,John Marino,23,PIT,D,52,3,10,13,5,8,2020
614,Patrick Marleau,41,SJS,C,56,4,5,9,-9,10,2020
615,Mitch Marner,23,TOR,RW,55,20,47,67,21,20,2020
616,Pat Maroon,32,TBL,LW,55,4,14,18,2,60,2020
617,Matt Martin,31,NYI,LW,54,6,5,11,-2,36,2020
618,Alec Martinez,33,VEG,D,53,9,23,32,26,12,2020
619,Jordan Martinook,28,CAR,LW,44,4,9,13,-3,25,2020
620,Mike Matheson,26,PIT,D,44,5,11,16,9,28,2020
621,Stefan Matteau,26,CBJ,LW,18,1,0,1,-4,9,2020
622,Auston Matthews,23,TOR,C,52,41,25,66,21,10,2020
623,Scott Mayfield,28,NYI,D,56,2,13,15,2,38,2020
624,Gerald Mayhew,28,MIN,F,4,0,1,1,1,0,2020
625,Charlie McAvoy,23,BOS,D,51,5,25,30,22,38,2020
626,Jake McCabe,27,BUF,D,13,1,2,3,2,9,2020
627,Jared McCann,24,PIT,C,43,14,18,32,17,8,2020
628,Michael McCarron,25,NSH,RW,6,0,0,0,1,16,2020
629,Max McCormick,28,CAR,LW,12,2,1,3,3,9,2020
630,Connor McDavid,24,EDM,C,56,33,72,105,21,20,2020
631,Ryan McDonagh,31,TBL,D,50,4,8,12,13,14,2020
632,Brock McGinn,26,CAR,LW,37,8,5,13,0,6,2020
633,Greg McKegg,28,BOS,C,5,1,0,1,-3,2,2020
634,Michael McLeod,22,NJD,C,52,9,6,15,-12,42,2020
635,Ryan McLeod,21,EDM,C,10,0,1,1,-2,0,2020
636,Connor McMichael,20,WSH,C,1,0,0,0,0,2,2020
637,Brayden McNabb,30,VEG,D,41,2,6,8,10,16,2020
638,Jayson Megna,30,COL,C,7,0,2,2,2,0,2020
639,Timo Meier,24,SJS,RW,54,12,19,31,-7,22,2020
640,Nicolas Meloche,23,SJS,D,7,0,1,1,1,0,2020
641,Nicholas Merkley,23,NJD,RW,27,2,8,10,-5,7,2020
642,Dakota Mermis,27,MIN,D,3,0,0,0,0,0,2020
643,Jonathon Merrill,28,TOT,D,49,0,5,5,-9,16,2020
644,Jonathon Merrill,28,DET,D,36,0,5,5,2,12,2020
645,Jonathon Merrill,28,MTL,D,13,0,0,0,-11,4,2020
646,Victor Mete,22,TOT,D,28,1,4,5,8,8,2020
647,Victor Mete,22,MTL,D,14,0,3,3,3,6,2020
648,Victor Mete,22,OTT,D,14,1,1,2,5,2,2020
649,Marc Michaelis,25,VAN,F,15,0,0,0,-5,2,2020
650,Jacob Middleton,25,SJS,D,1,0,0,0,-2,2,2020
651,Keaton Middleton,22,COL,D,3,0,0,0,-1,4,2020
652,Ilya Mikheyev,26,TOR,F,54,7,10,17,5,6,2020
653,Niko Mikkola,24,STL,D,30,1,2,3,-11,11,2020
654,Sonny Milano,24,ANA,LW,6,0,0,0,0,0,2020
655,Colin Miller,28,BUF,D,48,4,8,12,-20,27,2020
656,J.T. Miller,27,VAN,C,53,15,31,46,-7,43,2020
657,K'Andre Miller,21,NYR,D,53,5,7,12,9,20,2020
658,Kevan Miller,33,BOS,D,28,1,3,4,-1,20,2020
659,Ian Mitchell,22,CHI,D,39,3,4,7,-10,14,2020
660,Casey Mittelstadt,22,BUF,C,41,10,12,22,-10,10,2020
661,Sean Monahan,26,CGY,C,50,10,18,28,-6,10,2020
662,Brandon Montour,26,TOT,D,50,7,11,18,-5,40,2020
663,Brandon Montour,26,BUF,D,38,5,9,14,-13,24,2020
664,Brandon Montour,26,FLA,D,12,2,2,4,8,16,2020
665,John Moore,30,BOS,D,5,0,2,2,-3,2,2020
666,Trevor Moore,25,LAK,LW,56,10,13,23,-5,18,2020
667,Samuel Morin,25,PHI,D,20,1,0,1,-7,37,2020
668,Josh Morrissey,25,WPG,D,56,4,17,21,-1,25,2020
669,Tyler Motte,25,VAN,C,24,6,3,9,0,14,2020
670,Connor Murphy,27,CHI,D,50,3,12,15,1,35,2020
671,Brett Murray,22,BUF,LW,2,0,0,0,1,0,2020
672,Ryan Murray,27,NJD,D,48,0,14,14,3,8,2020
673,Jake Muzzin,31,TOR,D,53,4,23,27,21,29,2020
674,Philippe Myers,24,PHI,D,44,1,10,11,-10,22,2020
675,Tyler Myers,30,VAN,D,55,6,15,21,-8,51,2020
676,Vladislav Namestnikov,28,DET,C,53,8,9,17,-5,24,2020
677,Riley Nash,31,CBJ,C,37,2,5,7,-1,4,2020
678,James Neal,33,EDM,LW,29,5,5,10,-2,11,2020
679,Martin Necas,22,CAR,C,53,14,27,41,25,10,2020
680,Brock Nelson,29,NYI,C,56,18,15,33,-5,14,2020
681,Patrik Nemeth,28,TOT,D,52,3,7,10,5,20,2020
682,Patrik Nemeth,28,DET,D,39,2,6,8,-1,14,2020
683,Patrik Nemeth,28,COL,D,13,1,1,2,6,6,2020
684,Aaron Ness,30,ARI,D,1,0,0,0,0,0,2020
685,Nikita Nesterov,27,CGY,D,38,0,4,4,-10,20,2020
686,Alex Newhook,20,COL,C,6,0,3,3,5,2,2020
687,Valeri Nichushkin,25,COL,RW,55,10,11,21,9,4,2020
688,Nino Niederreiter,28,CAR,RW,56,20,14,34,20,29,2020
689,Frans Nielsen,36,DET,C,29,1,5,6,-3,0,2020
690,Matthew Nieto,28,SJS,LW,28,5,2,7,-5,4,2020
691,Sami Niku,24,WPG,D,6,0,0,0,-3,8,2020
692,Stefan Noesen,27,TOT,RW,6,0,0,0,0,2,2020
693,Stefan Noesen,27,SJS,RW,5,0,0,0,0,2,2020
694,Stefan Noesen,27,TOR,RW,1,0,0,0,0,0,2020
695,Joakim Nordstrom,28,CGY,C,44,1,6,7,1,6,2020
696,Joshua Norris,21,OTT,C,56,17,18,35,-12,13,2020
697,Tomas Nosek,28,VEG,C,38,8,10,18,7,10,2020
698,Ryan Nugent-Hopkins,27,EDM,C,52,16,19,35,-4,22,2020
699,Darnell Nurse,25,EDM,D,56,16,20,36,27,57,2020
700,Markus Nutivaara,26,FLA,D,30,0,10,10,1,12,2020
701,Joakim Nygard,28,EDM,F,9,0,0,0,-2,4,2020
702,William Nylander,24,TOR,C,51,17,25,42,10,16,2020
703,Liam O'Brien,26,COL,C,12,0,3,3,1,40,2020
704,Drew O'Connor,22,PIT,F,10,0,1,1,-2,2,2020
705,Logan O'Connor,24,COL,RW,22,3,2,5,6,6,2020
706,Ryan O'Reilly,29,STL,C,56,24,30,54,26,18,2020
707,Jordan Oesterle,28,ARI,D,43,1,10,11,-10,10,2020
708,Kyle Okposo,32,BUF,RW,35,2,11,13,-1,0,2020
709,Jamie Oleksiak,28,DAL,D,56,6,8,14,-3,35,2020
710,Mathieu Olivier,23,NSH,F,30,3,2,5,-1,70,2020
711,Victor Olofsson,25,BUF,RW,56,13,19,32,-23,6,2020
712,Dmitry Orlov,29,WSH,D,51,8,14,22,16,20,2020
713,T.J. Oshie,34,WSH,C,53,22,21,43,-3,18,2020
714,Xavier Ouellet,27,MTL,D,6,0,0,0,-1,2,2020
715,Alex Ovechkin,35,WSH,LW,45,24,18,42,-7,12,2020
716,Max Pacioretty,32,VEG,LW,48,24,27,51,20,14,2020
717,Jean-Gabriel Pageau,28,NYI,C,54,14,14,28,10,10,2020
718,Ondrej Palat,29,TBL,LW,55,15,31,46,1,26,2020
719,Kyle Palmieri,29,TOT,RW,51,10,11,21,-5,20,2020
720,Kyle Palmieri,29,NJD,RW,34,8,9,17,-2,18,2020
721,Kyle Palmieri,29,NYI,RW,17,2,2,4,-3,2,2020
722,Artemi Panarin,29,NYR,LW,42,17,41,58,14,6,2020
723,Richard Panik,29,TOT,RW,48,4,9,13,-9,18,2020
724,Richard Panik,29,WSH,RW,36,3,6,9,-9,16,2020
725,Richard Panik,29,DET,RW,12,1,3,4,0,2,2020
726,Cedric Paquette,27,TOT,C,47,4,4,8,-12,21,2020
727,Cedric Paquette,27,CAR,C,38,3,4,7,-4,17,2020
728,Cedric Paquette,27,OTT,C,9,1,0,1,-8,4,2020
729,Colton Parayko,27,STL,D,32,2,10,12,-2,14,2020
730,Zach Parise,36,MIN,LW,45,7,11,18,7,6,2020
731,Brinson Pasichnuk,23,SJS,D,4,0,0,0,-1,2,2020
732,David Pastrnak,24,BOS,RW,48,20,28,48,10,24,2020
733,Greg Pateryn,30,TOT,D,13,0,3,3,0,6,2020
734,Greg Pateryn,30,COL,D,8,0,0,0,-2,4,2020
735,Greg Pateryn,30,MIN,D,3,0,2,2,1,0,2020
736,Greg Pateryn,30,SJS,D,2,0,1,1,1,2,2020
737,Nolan Patrick,22,PHI,C,52,4,5,9,-30,20,2020
738,Nick Paul,25,OTT,LW,56,5,15,20,5,19,2020
739,Joe Pavelski,36,DAL,C,56,25,26,51,22,16,2020
740,Tanner Pearson,28,VAN,LW,51,10,8,18,-15,26,2020
741,Matthew Peca,27,OTT,C,5,0,1,1,1,0,2020
742,Lane Pederson,23,ARI,F,15,1,2,3,-2,2,2020
743,Andrew Peeke,22,CBJ,D,11,0,3,3,-4,4,2020
744,Adam Pelech,26,NYI,D,56,4,10,14,15,18,2020
745,Mathieu Perreault,33,WPG,C,56,9,10,19,6,16,2020
746,David Perron,32,STL,LW,56,19,39,58,6,22,2020
747,Corey Perry,35,MTL,RW,49,9,12,21,-4,39,2020
748,Brett Pesce,26,CAR,D,55,4,21,25,14,20,2020
749,Nic Petan,25,TOR,C,7,0,1,1,-2,4,2020
750,Jeff Petry,33,MTL,D,55,12,30,42,6,20,2020
751,Elias Pettersson,22,VAN,C,26,10,11,21,0,6,2020
752,Marcus Pettersson,24,PIT,D,47,2,7,9,8,22,2020
753,Matthew Phillips,22,CGY,F,1,0,0,0,0,0,2020
754,Alex Pietrangelo,31,VEG,D,41,7,16,23,20,16,2020
755,Garrett Pilon,22,WSH,C,1,0,0,0,0,0,2020
756,Brian Pinho,25,WSH,C,2,0,0,0,-2,0,2020
757,Shane Pinto,20,OTT,C,12,1,6,7,6,10,2020
758,Neal Pionk,25,WPG,D,54,3,29,32,6,20,2020
759,Brandon Pirri,29,CHI,C,1,0,0,0,-2,0,2020
760,Rem Pitlick,23,NSH,C,10,0,2,2,3,4,2020
761,Tyler Pitlick,29,ARI,C,38,6,5,11,-1,16,2020
762,Austin Poganski,24,STL,RW,5,0,0,0,-1,0,2020
763,Brayden Point,24,TBL,C,56,23,25,48,2,11,2020
764,Tucker Poolman,27,WPG,D,39,0,1,1,-2,2,2020
765,Nate Prosser,34,PHI,D,6,1,1,2,-7,0,2020
766,Ivan Provorov,24,PHI,D,56,7,19,26,4,28,2020
767,Jesse Puljujarvi,22,EDM,RW,55,15,10,25,6,16,2020
768,Ryan Pulock,26,NYI,D,56,2,15,17,15,8,2020
769,Mark Pysyk,29,DAL,D,36,3,1,4,6,20,2020
770,Alexander Radulov,34,DAL,RW,11,4,8,12,9,6,2020
771,Brogan Rafferty,25,VAN,D,1,0,1,1,-1,0,2020
772,Michael Raffl,32,TOT,LW,44,4,7,11,-4,33,2020
773,Michael Raffl,32,PHI,LW,34,3,5,8,-5,26,2020
774,Michael Raffl,32,WSH,LW,10,1,2,3,1,7,2020
775,Rickard Rakell,27,ANA,RW,52,9,19,28,-14,12,2020
776,Mikko Rantanen,24,COL,RW,52,30,36,66,30,34,2020
777,Victor Rask,27,MIN,C,54,10,13,23,1,2,2020
778,Michael Rasmussen,21,DET,C,40,3,9,12,-5,26,2020
779,Jack Rathbone,21,VAN,D,8,1,2,3,1,0,2020
780,Kyle Rau,28,MIN,C,14,0,2,2,-1,9,2020
781,Ryan Reaves,34,VEG,RW,37,1,4,5,0,27,2020
782,Alec Regula,20,CHI,D,3,0,0,0,-1,0,2020
783,Mike Reilly,27,TOT,D,55,0,27,27,5,22,2020
784,Mike Reilly,27,OTT,D,40,0,19,19,-2,18,2020
785,Mike Reilly,27,BOS,D,15,0,8,8,7,4,2020
786,Sam Reinhart,25,BUF,C,54,25,15,40,-28,10,2020
787,Sheldon Rempal,25,CAR,RW,3,0,0,0,0,0,2020
788,Dan Renouf,26,COL,D,18,0,3,3,-1,16,2020
789,Tarmo Reunanen,22,NYR,D,4,0,1,1,1,0,2020
790,Justin Richards,22,NYR,F,1,0,1,1,1,0,2020
791,Brad Richardson,35,NSH,C,17,1,3,4,0,4,2020
792,Tobias Rieder,28,BUF,C,44,5,2,7,-9,2,2020
793,Morgan Rielly,26,TOR,D,55,5,30,35,11,14,2020
794,Juuso Riikola,27,PIT,D,2,0,0,0,0,0,2020
795,Zac Rinaldo,30,CGY,C,4,0,0,0,-1,5,2020
796,Rasmus Ristolainen,26,BUF,D,49,4,14,18,-18,36,2020
797,Brett Ritchie,27,CGY,RW,32,4,4,8,-5,24,2020
798,Nick Ritchie,25,BOS,LW,56,15,11,26,-7,37,2020
799,Jason Robertson,21,DAL,LW,51,17,28,45,13,16,2020
800,Nicholas Robertson,19,TOR,LW,6,0,1,1,1,0,2020
801,Buddy Robinson,29,CGY,RW,9,0,0,0,0,0,2020
802,Eric Robinson,25,CBJ,LW,56,8,10,18,6,4,2020
803,Evan Rodrigues,27,PIT,C,35,7,7,14,-3,6,2020
804,Alexander Romanov,21,MTL,D,54,1,5,6,1,21,2020
805,Kevin Rooney,27,NYR,C,54,8,6,14,0,54,2020
806,Jack Roslovic,24,CBJ,C,48,12,22,34,-11,14,2020
807,Antoine Roussel,31,VAN,LW,35,1,3,4,4,37,2020
808,Carter Rowney,31,ANA,RW,19,0,6,6,-2,2,2020
809,Matt Roy,25,LAK,D,44,2,8,10,0,8,2020
810,Nicolas Roy,23,VEG,C,50,6,9,15,9,14,2020
811,Chad Ruhwedel,30,PIT,D,17,0,2,2,3,14,2020
812,Arttu Ruotsalainen,23,BUF,F,17,5,1,6,-9,8,2020
813,Kris Russell,33,EDM,D,35,0,9,9,0,8,2020
814,Patrick Russell,28,EDM,RW,8,0,2,2,0,0,2020
815,Bryan Rust,28,PIT,RW,56,22,20,42,9,18,2020
816,Jan Rutta,30,TBL,D,35,0,8,8,12,22,2020
817,Adam Ruzicka,21,CGY,C,3,0,1,1,2,4,2020
818,Bobby Ryan,33,DET,LW,33,7,7,14,-14,27,2020
819,Derek Ryan,34,CGY,C,43,2,11,13,6,16,2020
820,Joakim Ryan,27,CAR,D,4,0,0,0,-1,0,2020
821,Drake Rymsha,22,LAK,C,1,0,0,0,1,0,2020
822,Brandon Saad,28,COL,LW,44,15,9,24,1,12,2020
823,Scott Sabourin,28,TOR,F,1,0,0,0,0,5,2020
824,Mattias Samuelsson,20,BUF,D,12,0,2,2,-8,4,2020
825,Rasmus Sandin,20,TOR,D,9,0,4,4,6,0,2020
826,Zach Sanford,26,STL,LW,52,10,6,16,-13,25,2020
